Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry;
AMPX,Amprius Technologies Inc. Common Stock,$8.71,0.11,1.279%,735717038.00,,2022,391501,Industrials,Electrical Products;
AMPY,Amplify Energy Corp. Common Stock,$6.87,0.14,2.08%,264102070.00,United States,2016,511894,Energy,Oil & Gas Production;
AMR,Alpha Metallurgical Resources Inc. Common Stock,$156.00,2.61,1.702%,2426217456.00,United States,2018,350263,Energy,Coal Mining;
AMRC,Ameresco Inc. Class A Common Stock,$49.22,2.46,5.261%,2555216579.00,United States,2010,559660,Industrials,Water Sewer Pipeline Comm & Power Line Construction;
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$1.39,0.03,2.206%,210551347.00,,2018,639392,Health Care,Biotechnology: Pharmaceutical Preparations;
AMT,American Tower Corporation (REIT) Common Stock,$204.34,3.16,1.571%,95141848917.00,United States,,2558007,Real Estate,Real Estate Investment Trusts;
AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares,$1.57,0.02,1.29%,296419288.00,,2019,163550,Finance,Finance: Consumer Services;
AMWL,American Well Corporation Class A Common Stock,$2.36,0.12,5.357%,649966741.00,United States,2020,1882779,Technology,Retail: Computer Software & Peripheral Equipment;
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$21.05,-0.33,-1.543%,66582202500.00,Mexico,2023,909354,Telecommunications,Telecommunications Equipment;
AN,AutoNation Inc. Common Stock,$134.36,2.93,2.229%,6301039134.00,United States,,454896,Consumer Discretionary,Other Specialty Stores;
ANET,Arista Networks Inc. Common Stock,$167.86,5.37,3.305%,51431529158.00,,2014,3030372,Technology,Computer peripheral equipment;
ANF,Abercrombie & Fitch Company Common Stock,$27.75,1.00,3.738%,1359798341.00,United States,,994328,Consumer Discretionary,Clothing/Shoe/Accessory Stores;
ANVS,Annovis Bio Inc. Common Stock,$15.41,-4.69,-23.333%,125806053.00,United States,2020,509205,Health Care, Medicinal Chemicals and Botanical Products ;
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.08,0.09,1.126%,851882472.00,United States,2007,253216,Finance,Investment Managers;
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$7.30,-0.05,-0.68%,181955106.00,,2021,113544,Real Estate,Real Estate Investment Trusts;
AON,Aon plc Class A Ordinary Shares (Ireland),$315.29,2.29,0.732%,64679340675.00,United States,,606671,Finance,Specialty Insurers;
AORT,Artivion Inc. Common Stock,$13.10,0.56,4.466%,528493300.00,United States,,298772,Health Care,Medical/Dental Instruments;
AOS,A.O. Smith Corporation Common Stock,$69.15,1.25,1.841%,10433303111.00,United States,,973058,Industrials,Industrial Machinery/Components;
AP,Ampco-Pittsburgh Corporation Common Stock,$2.45,0.00,0.00%,47538622.00,United States,,34971,Industrials,Metal Fabrications;
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$31.98,0.81,2.599%,2171795603.00,United States,2013,487028,Finance,Investment Managers;
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.55,0.00,0.00%,227484375.00,,2022,123843,Finance,Blank Checks;
APD,Air Products and Chemicals Inc. Common Stock,$287.21,7.49,2.678%,63784415636.00,United States,,1487353,Industrials,Specialty Chemicals;
APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock,$1.47,0.07,5.00%,767323537.00,,2022,13057445,Consumer Discretionary,Movies/Entertainment;
APG,APi Group Corporation Common Stock,$22.48,0.18,0.807%,5258227562.00,,2020,1546719,Consumer Discretionary,Military/Government/Technical;
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$10.25,0.01,0.098%,884062500.00,,2021,199485,Finance,Blank Checks;
APH,Amphenol Corporation Common Stock,$81.72,1.06,1.314%,48591080884.00,United States,,2673659,Technology,Electrical Products;
APLE,Apple Hospitality REIT Inc. Common Shares,$15.52,0.45,2.986%,3550240507.00,United States,2015,1696538,Real Estate,Real Estate Investment Trusts;
APO,Apollo Global Management Inc. (New) Common Stock,$63.16,1.71,2.783%,36018644034.00,,,2414389,Finance,Investment Managers;
APRN,Blue Apron Holdings Inc. Class A Common Stock,$0.6775,-0.0339,-4.765%,26814502.00,United States,2017,2055084,Consumer Discretionary,Catalog/Specialty Distribution;
APTV,Aptiv PLC Ordinary Shares,$112.19,2.29,2.084%,30397833268.00,United Kingdom,2011,2585026,Consumer Discretionary,Auto Parts:O.E.M.;
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$122.74,2.65,2.207%,,United Kingdom,,638322,,;
AQN,Algonquin Power & Utilities Corp. Common Shares,$8.40,-0.18,-2.098%,5740937656.00,,2016,8513467,Utilities,Electric Utilities: Central;
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$22.96,-0.61,-2.588%,0.00,,2018,131686,Utilities,Electric Utilities: Central;
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$23.22,-0.0401,-0.172%,0.00,,2019,107428,Utilities,Electric Utilities: Central;
